Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Order Year-Month,Profit Margin,Shipping Days
5338,ORD-2022-101228,2022-01-01,2022-01-04,Standard Class,CU-1208,Unknown Customer,Corporate,United States,Miami,Florida,South,Office Supplies,Art,Colored Pencils,20.72,3,0.5,5.44,2022,1,January,2022-01,0.2625,3
639,ORD-2022-100218,2022-01-01,2022-01-08,Second Class,CU-1281,Fatima Rossi,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,Heavy-Duty Binder,196.67,2,0.5,3.47,2022,1,January,2022-01,0.0176,7
2312,ORD-2022-103175,2022-01-01,2022-05-01,Same Day,CU-1150,Wei Khan,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Labels,Address Labels,462.14,5,0.3,56.32,2022,1,January,2022-01,0.1219,120
3021,ORD-2022-100981,2022-01-01,2022-01-04,First Class,CU-1140,Liam Nair,Consumer,United States,Los Angeles,California,West,Technology,Phones,Smartphone X200,1867.28,8,0.0,412.93,2022,1,January,2022-01,0.2211,3
2920,ORD-2022-100140,2022-01-02,2022-01-06,Second Class,CU-1233,Fatima Sharma,Corporate,United States,Miami,Florida,South,Furniture,Tables,Adjustable Height Desk,3424.18,4,0.15,52.5,2022,1,January,2022-01,0.0153,4
2573,ORD-2022-102864,2022-01-02,2022-01-04,Second Class,CU-1176,Carlos Rossi,Corporate,United States,Orlando,Florida,South,Office Supplies,Labels,Address Labels,95.7,4,0.4,9.7,2022,1,January,2022-01,0.1014,2
1022,ORD-2022-103751,2022-01-03,2022-01-09,Same Day,CU-1244,Noah Rossi,Consumer,United States,New York City,New York,East,Office Supplies,Fasteners,Rubber Bands,22.31,8,0.4,3.43,2022,1,January,2022-01,0.1537,6
4865,ORD-2022-103876,2022-01-03,2022-01-07,Second Class,CU-1172,Carlos Chen,Consumer,United States,Orlando,Florida,South,Technology,Phones,Phone Case,5005.2,5,0.15,505.27,2022,1,January,2022-01,0.1009,4
5033,ORD-2022-101868,2022-01-03,2022-01-07,First Class,CU-1249,Yuki Rossi,Consumer,United States,Dallas,Texas,Central,Office Supplies,Fasteners,Paper Clips,1127.52,11,0.0,310.25,2022,1,January,2022-01,0.2752,4
3811,ORD-2022-102464,2022-01-03,2022-01-04,Standard Class,CU-1058,Emma Brown,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Labels,Address Labels,508.41,9,0.3,70.44,2022,1,January,2022-01,0.1385,1
3858,ORD-2022-104804,2022-01-03,2022-03-03,Second Class,CU-1370,Raj Garcia,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Push Pins,693.48,9,0.3,88.84,2022,1,January,2022-01,0.1281,59
3529,ORD-2022-103453,2022-01-04,2022-01-08,Standard Class,CU-1309,Liam Nair,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Art,Marker Set,56.49,1,0.1,10.19,2022,1,January,2022-01,0.1804,4
5251,ORD-2022-103404,2022-01-04,2022-01-10,Same Day,CU-1138,Maria Khan,Corporate,United States,Miami,Florida,South,Technology,Phones,Phone Case,906.78,4,0.4,-88.5,2022,1,January,2022-01,-0.0976,6
1681,ORD-2022-103263,2022-01-05,2022-01-09,First Class,CU-1331,Wei Patel,Home Office,United States,Detroit,Michigan,Central,Furniture,Furnishings,Framed Print,9092.1,12,0.5,-3358.21,2022,1,January,2022-01,-0.3694,4
2180,ORD-2022-102160,2022-01-06,2022-01-10,Second Class,CU-1320,Ahmed Clark,Home Office,United States,San Francisco,California,West,Office Supplies,Binders,Heavy-Duty Binder,422.4,9,0.1,91.59,2022,1,January,2022-01,0.2168,4
