Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,ORD-2022-101852,"October 13, 2022",17-10-2022,Second Class,CU-1033,Ananya Nair,Corporate,United States,New York City,New York,East,Office Supplies,Storage,Plastic Storage Bin,805.12,10,0.1,179.21
2,ORD-2024-104414,2024-08-19,2024-08-25,Second Class,CU-1191,,Consumer,United States,Dallas,Texas,Central,Furniture,Bookcases,Corner Bookcase,5043.17,11,0.2,-200.72
3,ORD-2024-103422,"June 16, 2024","June 19, 2024",Second Class,CU-1168,Grace Davis,Consumer,United States,Las Vegas,Nevada,West,Technology,Phones,Phone Case,1462.75,4,0.3,-27.13
4,ORD-2024-105184,"March 21, 2024",22-03-2024,Second Class,CU-1177,Carlos Sharma,Corporate,United States,Portland,Oregon,West,Office Supplies,Binders,View Binder,289.18,3,0.4,28.34
5,ORD-2025-102335,24-07-2025,28-07-2025,Standard Class,CU-1348,Carlos Brown,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Fasteners,Push Pins,509.18,8,0.15,107.26
6,ORD-2024-103251,2024-12-16,20-12-2024,Same Day,CU-1376,Carlos Nair,Consumer,United States,Orlando,Florida,South,Office Supplies,Fasteners,Paper Clips,51.33,2,0.5,3.03
7,ORD-2022-102390,26-10-2022,11/02/2022,Standard Class,CU-1060,Sofia Smith,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Copy Paper A4,291.12,11,0.2,43.17
8,ORD-2025-104178,07/14/2025,07/16/2025,First Class,CU-1256,Wei Clark,Consumer,United States,Boston,Massachusetts,East,Technology,Machines,Label Printer,5491.49,12,0.3,-100.76
9,ORD-2024-100937,04/16/2024,2024-04-19,Same Day,CU-1280,Yuki Khan,Corporate,United States,Buffalo,New York,East,Technology,Machines,Laminator,5523.67,11,0.5,-990.72
10,ORD-2025-100311,08/28/2025,"September 02, 2025",Standard Class,CU-1202,Ananya Davis,Corporate,United States,Buffalo,New York,East,Office Supplies,Paper,Sticky Notes Pack,464.27,4,0.1,112.28
11,ORD-2023-100566,"September 30, 2023","October 02, 2023",First Class,CU-1239,Fatima Patel,Home Office,United States,Buffalo,New York,East,Office Supplies,Art,Colored Pencils,602.91,12,0.15,113.41
12,ORD-2025-104353,"December 24, 2025",25-12-2025,Second Class,CU-1099,Yuki Garcia,Consumer,United States,San Francisco,California,West,Technology,Accessories,USB Hub,11091.78,11,0.0,2431.83
13,ORD-2024-103052,08/15/2024,2024-08-20,Standard Class,CU-1144,Fatima Lopez,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,110.41,1,0.1,23.95
14,ORD-2024-103120,24-12-2024,12/28/2024,First Class,CU-1334,Yuki Tanaka,Corporate,United States,Los Angeles,California,West,Technology,Accessories,Wireless Mouse,3667.18,8,0.0,804.36
15,ORD-2023-103717,17-06-2023,19-06-2023,Same Day,CU-1345,Ananya Davis,Consumer,United States,Houston,Texas,Central,Furniture,Bookcases,5-Shelf Bookcase,4006.27,10,0.2,-148.71
16,ORD-2022-105477,24-06-2022,"June 30, 2022",Second Class,CU-1380,Liam Wilson,Consumer,United States,Miami,Florida,South,Furniture,Chairs,Executive Leather Chair,2289.73,4,0.1,160.18
17,ORD-2023-100828,2023-08-13,19-08-2023,same day,CU-1313,Emma Garcia,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Copy Paper A4,641.78,12,0.2,113.42
18,ORD-2023-101464,2023-08-17,"August 18, 2023",Same Day,CU-1094,Liam Brown,Consumer,United States,Houston,Texas,Central,Technology,Machines,Label Printer,4122.33,5,0.0,904.01
19,ORD-2023-104251,"December 19, 2023","December 24, 2023",Same Day,CU-1017,Carlos Sharma,Consumer,United States,New York City,New York,East,Furniture,Bookcases,Corner Bookcase,2547.19,11,0.0,459.55
20,ORD-2022-100824,28-10-2022,2022-11-02,first class,CU-1019,Noah Chen,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,Corner Bookcase,7149.17,12,0.0,1284.62
21,ORD-2023-104628,2023-07-19,07/21/2023,Same Day,CU-1072,Noah Wilson,Corporate,United States,Portland,Oregon,West,Furniture,Chairs,Mesh Task Chair,391.84,1,0.5,-139.5
22,ORD-2022-105223,2022-11-24,2022-11-27,Same Day,CU-1240,Olivia Patel,Corporate,United States,Dallas,Texas,Central,Office Supplies,Fasteners,Rubber Bands,184.9,3,0.0,47.13
23,ORD-2022-102890,05/02/2022,"May 09, 2022",Standard Class,CU-1189,Raj Kim,Corporate,United States,Houston,Texas,Central,Furniture,Bookcases,5-Shelf Bookcase,5257.55,8,0.1,368.73
24,ORD-2022-100330,"October 24, 2022",10/26/2022,First Class,CU-1083,,Home Office,United States,Miami,Florida,South,Technology,Machines,Label Printer,9395.08,12,0.4,-939.57
25,ORD-2023-104072,2023-07-03,08-07-2023,Same Day,CU-1157,Maria Wilson,Corporate,United States,New York City,New York,East,Furniture,Tables,Round Conference Table,4236.61,9,0.3,-643.18
26,ORD-2025-105308,2025-08-05,08/07/2025,Second Class,CU-1045,Ahmed Clark,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Fasteners,Paper Clips,219.58,3,0.0,57.69
27,ORD-2024-102777,28-07-2024,2024-08-02,Same Day,CU-1213,Sofia Tanaka,Corporate,United States,Columbus,Ohio,Central,Technology,Phones,Phone Case,1805.99,2,0.2,107.15
28,ORD-2022-104013,"July 04, 2022","July 11, 2022",Standard Class,CU-1254,Noah Lopez,Home Office,United States,Houston,Texas,Central, Office Supplies  ,Art,Colored Pencils,456.59,7,0.0,128.84
29,ORD-2023-102303,27-01-2023,01/31/2023,Second Class,CU-1283,Yuki Ali,Corporate,United States,Seattle,Washington,West,Office Supplies,Storage,Plastic Storage Bin,346.0,9,0.0,98.13
